state,year,state_policy,state_couple_laws,state_policy_binned,state_unemploy,state_income
Alabama,1991,-1,-1,Repressive,7.35,20.26908817230619
Alabama,1992,-1,-1,Repressive,7.566666666666666,20.87341649839648
Alabama,1993,-1,-1,Repressive,7.366666666666666,20.904561926737816
Alabama,1994,-1,-1,Repressive,6.191666666666666,21.326319952774497
Alabama,1995,-1,-1,Repressive,5.95,21.744568959860008
Alabama,1996,-1,-1,Repressive,5.225,21.909099458080966
Alabama,1997,-1,-1,Repressive,4.975,22.328072058976222
Alabama,1998,-1,-1,Repressive,4.391666666666667,23.188507131537243
Alabama,1999,-1,-1,Repressive,4.733333333333333,23.352
Alabama,2000,-1,-1,Repressive,4.575,23.816880184101258
Alabama,2001,-1,-1,Repressive,5.1,23.764002322880366
Alabama,2002,-1,-1,Repressive,5.9,23.670577560240964
Alabama,2003,0,0,Repressive,6.025,24.19002886263609
Alabama,2004,0,0,Repressive,5.7,25.17897236693092
Alabama,2005,0,0,Repressive,4.5,25.74533450983853
Alabama,2006,-1,0,Repressive,4.066666666666666,26.177601109451675
Alabama,2007,-1,0,Repressive,3.9749999999999996,26.358954900582862
Alabama,2008,-1,0,Repressive,5.716666666666667,26.22144098188625
Alabama,2009,-1,0,Repressive,10.991666666666667,24.687942468542328
Alabama,2010,-1,0,Repressive,10.541666666666666,25.64526056888401
Alabama,2011,-1,0,Repressive,9.616666666666667,26.160663798895246
Alabama,2012,-1,0,Repressive,7.983333333333333,26.004324280268378
Alabama,2013,-1,0,Repressive,7.216666666666667,25.637573512945153
Alabama,2014,-1,0,Repressive,6.758333333333334,26.079840564338582
Alabama,2015,1,1,Neutral,6.083333333333333,26.778996977648127
Alabama,2016,1,1,Neutral,5.841666666666667,27.19086591538442
Alabama,2017,0,1,Repressive,4.416666666666667,27.866800852474558
Alabama,2018,0,1,Repressive,3.875,28.402813932655317
Alabama,2019,0,1,Repressive,2.9916666666666667,28.657136802994216
Alabama,2020,1,1,Neutral,6.336363636363637,NA
Alaska,1991,0,0,Repressive,8.458333333333334,NA
Alaska,1992,0,0,Repressive,8.916666666666666,NA
Alaska,1993,0,0,Repressive,7.708333333333333,NA
Alaska,1994,0,0,Repressive,7.566666666666666,NA
Alaska,1995,0,0,Repressive,7.316666666666666,NA
Alaska,1996,0,0,Repressive,7.583333333333333,NA
Alaska,1997,0,0,Repressive,7.141666666666667,NA
Alaska,1998,-1,0,Repressive,6.358333333333333,NA
Alaska,1999,-1,0,Repressive,6.466666666666667,NA
Alaska,2000,-1,0,Repressive,6.358333333333333,NA
Alaska,2001,-1,0,Repressive,6.416666666666667,NA
Alaska,2002,-1,0,Repressive,7.3,NA
Alaska,2003,-1,0,Repressive,7.816666666666666,NA
Alaska,2004,-1,0,Repressive,7.45,NA
Alaska,2005,-1,0,Repressive,6.883333333333334,NA
Alaska,2006,-1,0,Repressive,6.625,NA
Alaska,2007,-1,0,Repressive,6.35,NA
Alaska,2008,-1,0,Repressive,6.708333333333333,NA
Alaska,2009,-1,0,Repressive,7.733333333333333,NA
Alaska,2010,-1,0,Repressive,7.875,NA
Alaska,2011,-1,0,Repressive,7.566666666666666,NA
Alaska,2012,-1,0,Repressive,7.133333333333333,NA
Alaska,2013,-1,0,Repressive,7,NA
Alaska,2014,1,1,Neutral,6.866666666666667,NA
Alaska,2015,1,1,Neutral,6.533333333333333,NA
Alaska,2016,1,1,Neutral,6.858333333333333,NA
Alaska,2017,1,1,Neutral,6.883333333333334,NA
Alaska,2018,1,1,Neutral,6.45,NA
Alaska,2019,1,1,Neutral,6.141666666666667,NA
Alaska,2020,2,1,Neutral,8.709090909090909,NA
Arizona,1991,-1,-1,Repressive,5.966666666666667,21.686652328213917
Arizona,1992,-1,-1,Repressive,7.541666666666667,21.735277408243256
Arizona,1993,-1,-1,Repressive,6.408333333333333,21.851257571387368
Arizona,1994,-1,-1,Repressive,6.15,22.328748018215553
Arizona,1995,-1,-1,Repressive,5.358333333333333,22.685755058514715
Arizona,1996,-1,-1,Repressive,5.566666666666666,23.0847355753905
Arizona,1997,-1,-1,Repressive,4.583333333333333,23.66468466410549
Arizona,1998,-1,-1,Repressive,4.325,24.70497745514033
Arizona,1999,-1,-1,Repressive,4.441666666666666,24.813
Arizona,2000,-1,-1,Repressive,3.975,25.673262044124268
Arizona,2001,0,0,Repressive,4.775,25.372313346883463
Arizona,2002,0,0,Repressive,6.1,24.99348592808735
Arizona,2003,1,0,Neutral,5.766666666666667,25.520376233495483
Arizona,2004,1,0,Neutral,5.041666666666667,26.594098844847114
Arizona,2005,1,0,Neutral,4.666666666666666,27.80620400600018
Arizona,2006,1,0,Neutral,4.225,28.952116321740988
Arizona,2007,1,0,Neutral,3.825,28.93921826299037
Arizona,2008,0,0,Repressive,6.141666666666667,27.95889741968701
Arizona,2009,0,0,Repressive,9.925,25.301204042374493
Arizona,2010,0,0,Repressive,10.35,25.55864171059849
Arizona,2011,0,0,Repressive,9.5,26.144217603622327
Arizona,2012,0,0,Repressive,8.333333333333334,26.184044278638307
Arizona,2013,0,0,Repressive,7.741666666666667,25.996116149999633
Arizona,2014,1,0,Neutral,6.8,26.762082643977713
Arizona,2015,3,1,Progressive,6.058333333333334,27.34844056358099
Arizona,2016,3,1,Progressive,5.375,28.06086908674625
Arizona,2017,3,1,Progressive,4.858333333333333,28.926323380621284
Arizona,2018,3,1,Progressive,4.741666666666667,29.65769826632239
Arizona,2019,3,1,Progressive,4.7,29.89897852242174
Arizona,2020,4,1,Progressive,7.845454545454546,NA
Arkansas,1991,-1,-1,Repressive,7.425,18.71209147647311
Arkansas,1992,-1,-1,Repressive,7.091666666666667,19.51414550421665
Arkansas,1993,-1,-1,Repressive,6.141666666666667,19.551974848572257
Arkansas,1994,-1,-1,Repressive,5.375,19.95640984989037
Arkansas,1995,-1,-1,Repressive,4.85,20.334429508913928
Arkansas,1996,-1,-1,Repressive,5.25,20.66443321644884
Arkansas,1997,-1,-1,Repressive,5.233333333333333,20.948912002907278
Arkansas,1998,-1,-1,Repressive,5.175,21.68634313174173
Arkansas,1999,-1,-1,Repressive,4.6,21.861
Arkansas,2000,-1,-1,Repressive,4.275,22.27462514382911
Arkansas,2001,0,0,Repressive,4.95,22.567471931862173
Arkansas,2002,0,0,Repressive,5.475,22.33938375376506
Arkansas,2003,0,0,Repressive,5.933333333333334,23.130644614315496
Arkansas,2004,-1,0,Repressive,5.7,23.857774133635335
