Country,Code,Region,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,civil_unions,propaganda,origin_couple_score
Afghanistan,52000,Asia,2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9764691,-2
Afghanistan,52000,Asia,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9764691,-2
Afghanistan,52000,Asia,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9764691,-2
Afghanistan,52000,Asia,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9764691,-2
Afghanistan,52000,Asia,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9764691,-2
Afghanistan,52000,Asia,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9764691,-2
Afghanistan,52000,Asia,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9764691,-2
Afghanistan,52000,Asia,2012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9764691,-2
Afghanistan,52000,Asia,2011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9764691,-2
Afghanistan,52000,Asia,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9764691,-2
Afghanistan,52000,Asia,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9764691,-2
Afghanistan,52000,Asia,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9764691,-2
Afghanistan,52000,Asia,2007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9764691,-2
Afghanistan,52000,Asia,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9764691,-2
Afghanistan,52000,Asia,2005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Afghanistan,52000,Asia,2004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Afghanistan,52000,Asia,2003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Afghanistan,52000,Asia,2002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Afghanistan,52000,Asia,2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Afghanistan,52000,Asia,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Afghanistan,52000,Asia,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Afghanistan,52000,Asia,1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Afghanistan,52000,Asia,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Afghanistan,52000,Asia,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Afghanistan,52000,Asia,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Afghanistan,52000,Asia,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Afghanistan,52000,Asia,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Afghanistan,52000,Asia,1992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Afghanistan,52000,Asia,1991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Albania,43000,Europe,2019,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0.066141047,6
Albania,43000,Europe,2018,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0.066141047,6
Albania,43000,Europe,2017,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0.066141047,6
Albania,43000,Europe,2016,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0.066141047,6
